id,data,regiao_compra,regiao_chegada,embarcados,desembarcados
426,1824-04-13,West Central Africa and St. Helena,Southeast Brazil,441,435
427,1824-04-12,West Central Africa and St. Helena,Southeast Brazil,490,476
428,,West Central Africa and St. Helena,Southeast Brazil,448,420
429,1824-03-17,West Central Africa and St. Helena,Southeast Brazil,489,487
430,1824-02-18,West Central Africa and St. Helena,Southeast Brazil,272,267
431,1824-04-27,West Central Africa and St. Helena,Southeast Brazil,407,390
432,,West Central Africa and St. Helena,Southeast Brazil,274,270
433,1824-05-10,West Central Africa and St. Helena,Southeast Brazil,480,456
434,1824-04-13,West Central Africa and St. Helena,Southeast Brazil,574,548
435,,West Central Africa and St. Helena,Southeast Brazil,273,250
436,1824-05-08,West Central Africa and St. Helena,Southeast Brazil,459,458
437,1824-04-25,Southeast Africa and Indian Ocean islands,Southeast Brazil,742,708
438,,West Central Africa and St. Helena,Southeast Brazil,409,398
439,1824-05-23,West Central Africa and St. Helena,Southeast Brazil,502,480
440,1824-02-21,West Central Africa and St. Helena,Southeast Brazil,320,316
441,1824-06-12,West Central Africa and St. Helena,Southeast Brazil,667,656
442,,West Central Africa and St. Helena,Southeast Brazil,351,321
443,1824-04-??,Bight of Benin,Cuba,459,400
444,,Other Africa,Cuba,107,93
445,1824-08-23,Bight of Biafra and Gulf of Guinea islands,Cuba,364,317
446,1824-05-??,Other Africa,Cuba,560,503
447,1824-10-??,Other Africa,Cuba,268,255
448,1824-09-16,Bight of Biafra and Gulf of Guinea islands,Cuba,328,300
449,,Other Africa,Cuba,289,260
450,1824-07-??,Other Africa,Cuba,367,350
451,1824-08-23,Other Africa,Cuba,199,190
452,1824-11-09,Bight of Biafra and Gulf of Guinea islands,Cuba,344,270
453,,Other Africa,Cuba,369,352
454,,Other Africa,Cuba,347,318
455,1824-07-??,Other Africa,Cuba,484,435
456,1824-10-??,Other Africa,Cuba,191,182
457,,Other Africa,Cuba,257,245
458,1824-11-??,Other Africa,Cuba,399,380
459,1824-07-13,Bight of Benin,Cuba,501,450
460,1824-07-08,Bight of Biafra and Gulf of Guinea islands,Cuba,328,300
461,1824-08-08,Bight of Biafra and Gulf of Guinea islands,Cuba,437,400
462,1824-12-??,Other Africa,Cuba,207,180
463,,Other Africa,Cuba,402,350
464,,Other Africa,Cuba,524,480
465,1825-02-11,Bight of Biafra and Gulf of Guinea islands,Cuba,336,300
466,1824-05-??,Other Africa,Cuba,273,250
467,1825-04-01,Other Africa,Cuba,262,250
468,1825-06-26,Other Africa,Cuba,189,180
469,1825-06-26,Other Africa,Cuba,378,360
470,1825-05-22,Other Africa,Cuba,241,230
471,1825-05-05,Other Africa,Cuba,584,525
472,1825-05-05,Other Africa,Cuba,255,243
473,,Other Africa,Cuba,279,243
474,1825-05-05,Other Africa,Cuba,279,243
475,1824-08-23,Other Africa,Cuba,546,500
476,,West Central Africa and St. Helena,Bahia,196,194
477,1823-11-20,West Central Africa and St. Helena,Bahia,392,341
478,,West Central Africa and St. Helena,Bahia,13,12
479,1823-12-24,West Central Africa and St. Helena,Bahia,246,223
480,1823-12-09,West Central Africa and St. Helena,Bahia,241,219
481,,West Central Africa and St. Helena,Bahia,305,277
482,1824-02-27,West Central Africa and St. Helena,Bahia,364,317
483,1823-12-04,West Central Africa and St. Helena,Pernambuco,177,160
484,,West Central Africa and St. Helena,Bahia,160,143
485,1824-08-03,West Central Africa and St. Helena,Bahia,380,368
486,1824-02-19,West Central Africa and St. Helena,Bahia,243,231
487,1824-01-15,Bight of Benin,Bahia,223,211
488,,West Central Africa and St. Helena,Bahia,446,434
489,1824-05-19,Bight of Benin,Bahia,334,303
490,,West Central Africa and St. Helena,Bahia,194,179
491,1824-07-31,West Central Africa and St. Helena,Bahia,255,231
492,1824-10-30,West Central Africa and St. Helena,Bahia,550,504
493,1824-07-30,West Central Africa and St. Helena,Bahia,244,222
494,1824-11-06,West Central Africa and St. Helena,Bahia,404,352
495,,West Central Africa and St. Helena,Bahia,90,83
496,,Southeast Africa and Indian Ocean islands,Southeast Brazil,92,92
497,1824-05-20,Southeast Africa and Indian Ocean islands,Southeast Brazil,622,577
498,1824-05-12,Southeast Africa and Indian Ocean islands,Southeast Brazil,795,726
499,1824-05-26,Southeast Africa and Indian Ocean islands,Southeast Brazil,414,361
500,1824-07-26,West Central Africa and St. Helena,Southeast Brazil,522,519
501,,Southeast Africa and Indian Ocean islands,Southeast Brazil,492,487
502,1824-08-26,West Central Africa and St. Helena,Southeast Brazil,343,295
503,,West Central Africa and St. Helena,Southeast Brazil,471,467
504,1824-07-20,Southeast Africa and Indian Ocean islands,Southeast Brazil,555,513
505,1824-06-29,Southeast Africa and Indian Ocean islands,Southeast Brazil,594,572
506,1824-06-27,Southeast Africa and Indian Ocean islands,Southeast Brazil,568,504
507,1824-09-22,West Central Africa and St. Helena,Southeast Brazil,443,431
508,,Southeast Africa and Indian Ocean islands,Southeast Brazil,401,298
509,1824-08-12,West Central Africa and St. Helena,Southeast Brazil,343,323
510,1824-08-10,Southeast Africa and Indian Ocean islands,Southeast Brazil,516,469
511,1824-08-09,West Central Africa and St. Helena,Southeast Brazil,584,579
512,1824-10-09,West Central Africa and St. Helena,Southeast Brazil,633,542
513,1824-08-16,Southeast Africa and Indian Ocean islands,Southeast Brazil,400,375
514,,West Central Africa and St. Helena,Southeast Brazil,300,291
515,1824-06-14,Southeast Africa and Indian Ocean islands,Southeast Brazil,545,377
516,1824-08-28,West Central Africa and St. Helena,Southeast Brazil,756,674
517,1824-08-14,West Central Africa and St. Helena,Southeast Brazil,511,507
518,1824-08-09,Southeast Africa and Indian Ocean islands,Southeast Brazil,563,421
519,1824-09-14,West Central Africa and St. Helena,Southeast Brazil,430,394
520,,West Central Africa and St. Helena,Southeast Brazil,505,486
521,1824-11-06,West Central Africa and St. Helena,Southeast Brazil,518,470
522,1824-09-16,Southeast Africa and Indian Ocean islands,Southeast Brazil,405,307
523,1824-11-22,West Central Africa and St. Helena,Southeast Brazil,648,587
524,1825-02-05,West Central Africa and St. Helena,Southeast Brazil,250,245
525,1824-08-09,West Central Africa and St. Helena,Southeast Brazil,597,586
526,1824-12-03,West Central Africa and St. Helena,Southeast Brazil,660,658
527,1824-09-25,Southeast Africa and Indian Ocean islands,Southeast Brazil,425,227
528,1824-10-14,West Central Africa and St. Helena,Southeast Brazil,730,722
529,1824-11-01,West Central Africa and St. Helena,Southeast Brazil,314,311
530,,West Central Africa and St. Helena,Southeast Brazil,360,349
531,,West Central Africa and St. Helena,Southeast Brazil,466,452
532,1824-10-26,West Central Africa and St. Helena,Southeast Brazil,506,487
533,1824-09-28,West Central Africa and St. Helena,Southeast Brazil,314,296
534,,West Central Africa and St. Helena,Southeast Brazil,526,522
535,1824-09-25,West Central Africa and St. Helena,Southeast Brazil,591,543
536,1824-08-27,West Central Africa and St. Helena,Southeast Brazil,477,332
537,,West Central Africa and St. Helena,Southeast Brazil,461,459
538,,West Central Africa and St. Helena,Southeast Brazil,301,283
539,,West Central Africa and St. Helena,Southeast Brazil,436,399
540,1824-12-13,West Central Africa and St. Helena,Southeast Brazil,760,740
541,,West Central Africa and St. Helena,Southeast Brazil,502,474
542,,West Central Africa and St. Helena,Southeast Brazil,529,524
543,1825-02-08,West Central Africa and St. Helena,Southeast Brazil,339,295
544,1825-03-14,West Central Africa and St. Helena,Southeast Brazil,427,415
545,1825-02-09,West Central Africa and St. Helena,Southeast Brazil,340,338
546,,West Central Africa and St. Helena,Southeast Brazil,559,543
547,,West Central Africa and St. Helena,Southeast Brazil,400,384
548,,West Central Africa and St. Helena,Southeast Brazil,572,535
549,,West Central Africa and St. Helena,Rio de la Plata,256,236
550,,West Central Africa and St. Helena,Southeast Brazil,700,606
551,,Southeast Africa and Indian Ocean islands,Southeast Brazil,560,535
552,,West Central Africa and St. Helena,Southeast Brazil,301,262
553,,Southeast Africa and Indian Ocean islands,Southeast Brazil,353,335
554,1824-06-05,Sierra Leone,Cuba,483,460
555,1825-??-??,Other Africa,Cuba,89,85
556,1825-07-20,Other Africa,Cuba,210,200
557,1825-07-20,Bight of Benin,Cuba,285,212
558,,Windward Coast,Cuba,61,58
559,,Other Africa,Cuba,105,100
560,1825-09-16,Bight of Biafra and Gulf of Guinea islands,Cuba,210,200
561,,Bight of Biafra and Gulf of Guinea islands,Cuba,303,263
562,1826-02-26,Other Africa,Cuba,411,369
563,1826-??-??,Bight of Biafra and Gulf of Guinea islands,Cuba,166,158
564,,Southeast Africa and Indian Ocean islands,Southeast Brazil,402,345
565,,West Central Africa and St. Helena,Bahia,251,232
566,1825-04-15,West Central Africa and St. Helena,Bahia,349,311
567,,West Central Africa and St. Helena,Bahia,244,226
569,1825-02-22,West Central Africa and St. Helena,Bahia,88,80
570,,West Central Africa and St. Helena,Bahia,265,243
571,1825-07-15,West Central Africa and St. Helena,Bahia,550,504
572,1825-03-15,West Central Africa and St. Helena,Bahia,139,127
573,1825-08-04,West Central Africa and St. Helena,Bahia,228,204
574,1825-01-23,West Central Africa and St. Helena,Bahia,15,14
575,,West Central Africa and St. Helena,Southeast Brazil,490,472
576,1825-04-11,West Central Africa and St. Helena,Bahia,625,577
577,1825-07-19,Bight of Benin,Bahia,360,358
578,1824-10-20,West Central Africa and St. Helena,Bahia,451,406
579,1825-06-30,West Central Africa and St. Helena,Bahia,217,195
580,1825-03-10,West Central Africa and St. Helena,Bahia,459,416
581,1825-12-01,West Central Africa and St. Helena,Bahia,487,441
582,1825-11-10,West Central Africa and St. Helena,Bahia,227,204
583,1825-12-12,West Central Africa and St. Helena,Bahia,132,124
584,1825-12-15,West Central Africa and St. Helena,Bahia,219,197
585,,West Central Africa and St. Helena,Bahia,483,446
586,1826-02-18,Bight of Benin,Bahia,398,358
587,1826-03-06,West Central Africa and St. Helena,Bahia,339,305
588,1825-12-29,West Central Africa and St. Helena,Bahia,576,532
589,1825-11-08,West Central Africa and St. Helena,Southeast Brazil,719,708
590,1825-10-27,West Central Africa and St. Helena,Southeast Brazil,425,419
591,1825-10-20,West Central Africa and St. Helena,Southeast Brazil,299,279
592,1825-06-18,Senegambia and offshore Atlantic,Amazonia,148,133
593,,Senegambia and offshore Atlantic,Amazonia,119,107
594,,Other Africa,Amazonia,177,160
595,1826-06-05,Sierra Leone,Cuba,634,570
596,,Other Africa,Cuba,389,350
597,1826-07-30,Other Africa,Cuba,284,270
598,1826-05-30,Bight of Biafra and Gulf of Guinea islands,Cuba,445,400
599,1826-02-19,Other Africa,Cuba,411,369
600,,Other Africa,Cuba,307,277
601,1827-03-01,Other Africa,Cuba,389,350
602,1827-01-03,Other Africa,Cuba,389,350
603,1826-12-??,Other Africa,Cuba,284,270
604,1827-03-22,Sierra Leone,Cuba,200,180
605,1826-06-22,West Central Africa and St. Helena,Southeast Brazil,491,491
606,1826-04-13,West Central Africa and St. Helena,Southeast Brazil,376,376
607,1826-02-10,West Central Africa and St. Helena,Southeast Brazil,528,493
608,,West Central Africa and St. Helena,Southeast Brazil,551,507
609,1826-05-12,West Central Africa and St. Helena,Southeast Brazil,471,461
610,,West Central Africa and St. Helena,Southeast Brazil,473,456
611,,West Central Africa and St. Helena,Southeast Brazil,374,350
612,,Southeast Africa and Indian Ocean islands,Southeast Brazil,999,859
613,1826-07-10,Southeast Africa and Indian Ocean islands,Southeast Brazil,448,446
614,1826-03-25,West Central Africa and St. Helena,Southeast Brazil,383,383
615,,Southeast Africa and Indian Ocean islands,Southeast Brazil,440,419
616,,Southeast Africa and Indian Ocean islands,Southeast Brazil,335,287
617,1826-07-04,West Central Africa and St. Helena,Southeast Brazil,621,616
618,,West Central Africa and St. Helena,Southeast Brazil,266,53
619,,West Central Africa and St. Helena,Southeast Brazil,466,426
620,1826-08-31,West Central Africa and St. Helena,Southeast Brazil,451,394
621,1826-07-03,West Central Africa and St. Helena,Southeast Brazil,431,410
622,,Southeast Africa and Indian Ocean islands,Southeast Brazil,507,489
623,1826-06-??,Southeast Africa and Indian Ocean islands,Southeast Brazil,770,684
624,1826-09-18,West Central Africa and St. Helena,Southeast Brazil,427,426
625,1826-09-28,West Central Africa and St. Helena,Southeast Brazil,517,485
626,1826-08-05,West Central Africa and St. Helena,Southeast Brazil,469,454
627,1826-06-26,Southeast Africa and Indian Ocean islands,Southeast Brazil,672,592
628,1826-10-18,West Central Africa and St. Helena,Southeast Brazil,444,399
629,,West Central Africa and St. Helena,Southeast Brazil,377,375
630,1826-10-30,West Central Africa and St. Helena,Southeast Brazil,288,237
631,1826-11-11,West Central Africa and St. Helena,Southeast Brazil,321,318
632,1826-08-12,West Central Africa and St. Helena,Southeast Brazil,420,382
633,,West Central Africa and St. Helena,Southeast Brazil,586,558
634,1826-10-31,West Central Africa and St. Helena,Southeast Brazil,327,309
635,1826-10-18,West Central Africa and St. Helena,Southeast Brazil,409,407
636,1826-09-23,Other Africa,Bahia,273,246
637,1826-07-13,West Central Africa and St. Helena,Bahia,654,520
638,1826-10-10,West Central Africa and St. Helena,Bahia,389,350
639,1826-10-21,Bight of Benin,Bahia,257,242
641,1826-08-04,West Central Africa and St. Helena,Bahia,337,303
642,,Bight of Benin,Bahia,352,325
643,1826-12-15,West Central Africa and St. Helena,Bahia,112,105
644,1826-09-20,West Central Africa and St. Helena,Bahia,123,111
645,,Bight of Benin,Bahia,352,325
646,,West Central Africa and St. Helena,Bahia,316,302
647,1826-08-29,Sierra Leone,Bahia,307,277
648,1826-10-07,West Central Africa and St. Helena,Bahia,267,251
649,1827-02-28,West Central Africa and St. Helena,Bahia,484,436
650,,West Central Africa and St. Helena,Bahia,139,128
651,1827-??-??,West Central Africa and St. Helena,Bahia,580,544
652,,Other Africa,Cuba,535,440
653,1827-07-20,Other Africa,Cuba,307,277
654,1827-07-??,Other Africa,Cuba,573,519
655,1827-07-26,Bight of Biafra and Gulf of Guinea islands,Cuba,389,350
656,1827-08-11,Other Africa,Cuba,411,369
657,1827-??-??,Bight of Biafra and Gulf of Guinea islands,Cuba,284,270
658,1827-09-09,Other Africa,Cuba,307,277
659,1827-11-01,Bight of Biafra and Gulf of Guinea islands,Cuba,284,270
660,1827-12-21,Bight of Biafra and Gulf of Guinea islands,Cuba,,
661,1828-01-03,Other Africa,Cuba,307,277
662,1827-09-23,Other Africa,Cuba,490,444
663,1828-02-10,Other Africa,Cuba,307,277
664,1828-02-10,Bight of Biafra and Gulf of Guinea islands,Cuba,429,403
665,1828-01-16,Other Africa,Cuba,307,277
666,1827-12-25,Other Africa,Cuba,283,270
667,1827-12-22,Bight of Biafra and Gulf of Guinea islands,Cuba,411,369
668,1827-12-31,Bight of Biafra and Gulf of Guinea islands,Cuba,343,168
669,1828-01-30,Other Africa,Cuba,490,444
670,,Bight of Benin,Cuba,442,400
671,1828-02-21,Bight of Biafra and Gulf of Guinea islands,Cuba,284,270
672,,Bight of Benin,Cuba,735,700
673,1828-02-06,Bight of Biafra and Gulf of Guinea islands,Cuba,284,270
674,1826-11-06,West Central Africa and St. Helena,Southeast Brazil,281,276
675,1826-09-22,West Central Africa and St. Helena,Southeast Brazil,510,500
676,1826-10-28,West Central Africa and St. Helena,Southeast Brazil,498,135
677,,West Central Africa and St. Helena,Southeast Brazil,316,269
678,1826-09-16,West Central Africa and St. Helena,Southeast Brazil,428,401
679,,West Central Africa and St. Helena,Southeast Brazil,478,396
680,1826-09-12,West Central Africa and St. Helena,Southeast Brazil,577,573
